,LOCATION,TIME,CA,RealRate
0,AUS,2001-Q1,-2.38332,5.546667
1,AUS,2001-Q2,-2.107348,4.906667
2,AUS,2001-Q3,-1.7374490000000002,4.846667
3,AUS,2001-Q4,-2.779747,4.296667
4,AUS,2002-Q1,-2.674527,4.343333
5,AUS,2002-Q2,-3.5895,4.8333330000000005
6,AUS,2002-Q3,-3.929958,4.953333
7,AUS,2002-Q4,-5.01092,4.856667
8,AUS,2003-Q1,-4.989077,4.77
9,AUS,2003-Q2,-5.6414029999999995,4.746666
10,AUS,2003-Q3,-5.387099,4.816667
11,AUS,2003-Q4,-5.401633,5.25
12,AUS,2004-Q1,-5.711712,5.543334
13,AUS,2004-Q2,-5.588506,5.513333
14,AUS,2004-Q3,-6.6936919999999995,5.44
15,AUS,2004-Q4,-7.2817240000000005,5.4166669999999995
16,AUS,2005-Q1,-6.605411,5.62
17,AUS,2005-Q2,-5.766099,5.696667
18,AUS,2005-Q3,-5.692551,5.63
19,AUS,2005-Q4,-5.767478,5.63
20,AUS,2006-Q1,-5.642167,5.616667
21,AUS,2006-Q2,-6.129319000000001,5.84
22,AUS,2006-Q3,-5.554283,6.15
23,AUS,2006-Q4,-6.170694,6.346667
24,AUS,2007-Q1,-6.35427,6.41
25,AUS,2007-Q2,-6.594852,6.423333
26,AUS,2007-Q3,-6.755949,6.72
27,AUS,2007-Q4,-7.18093,7.116667
28,AUS,2008-Q1,-6.993728999999999,7.59
29,AUS,2008-Q2,-5.680723,7.8
30,AUS,2008-Q3,-3.7208650000000003,7.443333
31,AUS,2008-Q4,-2.746668,5.06
32,AUS,2009-Q1,-1.8017759999999998,3.353333
33,AUS,2009-Q2,-5.038197,3.16
34,AUS,2009-Q3,-5.288517,3.27
35,AUS,2009-Q4,-6.534629,3.953333
36,AUS,2010-Q1,-5.67671,4.23
37,AUS,2010-Q2,-2.751292,4.75
38,AUS,2010-Q3,-2.9379169999999997,4.8
39,AUS,2010-Q4,-3.36341,4.953333
40,AUS,2011-Q1,-3.546473,4.933333
41,AUS,2011-Q2,-3.018026,4.963333
42,AUS,2011-Q3,-2.542667,4.876666999999999
43,AUS,2011-Q4,-3.237937,4.62
44,AUS,2012-Q1,-4.583288,4.406667
45,AUS,2012-Q2,-3.5726730000000004,3.7833330000000003
46,AUS,2012-Q3,-4.258312999999999,3.5533330000000003
47,AUS,2012-Q4,-4.796949,3.17
48,AUS,2013-Q1,-3.2991839999999995,3.0
49,AUS,2013-Q2,-3.448808,2.88
50,AUS,2013-Q3,-3.733458,2.646667
51,AUS,2013-Q4,-3.069004,2.5933330000000003
52,AUS,2014-Q1,-2.4964150000000003,2.6366669999999996
53,AUS,2014-Q2,-3.2450259999999997,2.69
54,AUS,2014-Q3,-3.468813,2.646667
55,AUS,2014-Q4,-3.079381,2.74
56,AUS,2015-Q1,-3.235389,2.453333
57,AUS,2015-Q2,-5.091081,2.183333
58,AUS,2015-Q3,-4.925762000000001,2.15
59,AUS,2015-Q4,-5.4814,2.2366669999999997
60,AUS,2016-Q1,-3.75806,2.296667
61,AUS,2016-Q2,-3.8673839999999995,2.086667
62,AUS,2016-Q3,-3.408604,1.8066669999999998
63,AUS,2016-Q4,-1.415474,1.7633330000000003
64,AUS,2017-Q1,-1.622686,1.7833330000000003
65,AUS,2017-Q2,-2.409571,1.74
66,AUS,2017-Q3,-2.588593,1.706667
67,AUS,2017-Q4,-3.2270630000000002,1.73
68,AUS,2018-Q1,-2.255307,1.83
69,AUT,2001-Q1,-2.116933,4.745033
70,AUT,2001-Q2,-1.086746,4.590766
71,AUT,2001-Q3,0.3137876,4.267833
72,AUT,2001-Q4,-0.3061917,3.4435
73,AUT,2002-Q1,2.903669,3.3622330000000002
74,AUT,2002-Q2,1.384642,3.446
75,AUT,2002-Q3,2.418973,3.357333
76,AUT,2002-Q4,1.714645,3.1088
77,AUT,2003-Q1,1.520738,2.6831
78,AUT,2003-Q2,1.4590889999999999,2.3619
79,AUT,2003-Q3,1.5063879999999998,2.1392330000000004
80,AUT,2003-Q4,1.6968159999999999,2.149633
81,AUT,2004-Q1,2.619554,2.062967
82,AUT,2004-Q2,3.172297,2.082467
83,AUT,2004-Q3,2.045295,2.1163
84,AUT,2004-Q4,0.5093651,2.1636
85,AUT,2005-Q1,3.3778379999999997,2.140333
86,AUT,2005-Q2,1.492009,2.1246
87,AUT,2005-Q3,1.5969280000000001,2.1303330000000003
88,AUT,2005-Q4,2.588692,2.343467
89,AUT,2006-Q1,2.6556889999999997,2.611567
90,AUT,2006-Q2,2.858441,2.8895
91,AUT,2006-Q3,2.992471,3.221367
92,AUT,2006-Q4,4.602996,3.594467
93,AUT,2007-Q1,3.691212,3.820333
94,AUT,2007-Q2,4.466022,4.064833
95,AUT,2007-Q3,3.7657059999999998,4.5005
96,AUT,2007-Q4,3.2812900000000003,4.724767
97,AUT,2008-Q1,6.255812000000001,4.48
98,AUT,2008-Q2,3.667851,4.860466000000001
99,AUT,2008-Q3,5.110704,4.9818
100,AUT,2008-Q4,2.974416,4.2146669999999995
101,AUT,2009-Q1,2.844239,2.0117
102,AUT,2009-Q2,2.475724,1.310633
103,AUT,2009-Q3,2.5851490000000004,0.8692
104,AUT,2009-Q4,2.485961,0.7219
105,AUT,2010-Q1,3.8671309999999997,0.6621667
106,AUT,2010-Q2,2.817418,0.6862666999999999
107,AUT,2010-Q3,2.793621,0.8749334000000001
108,AUT,2010-Q4,1.979693,1.020467
109,AUT,2011-Q1,1.492673,1.093133
110,AUT,2011-Q2,1.778199,1.411633
111,AUT,2011-Q3,0.3473985,1.562067
112,AUT,2011-Q4,2.8977619999999997,1.495567
113,AUT,2012-Q1,0.8563055,1.043
114,AUT,2012-Q2,1.822861,0.6960334
115,AUT,2012-Q3,2.353538,0.3585667
116,AUT,2012-Q4,0.9011241,0.19513329999999998
117,AUT,2013-Q1,3.24365,0.21146669999999998
118,AUT,2013-Q2,1.9235259999999998,0.2068
119,AUT,2013-Q3,1.360091,0.2235
120,AUT,2013-Q4,1.2623950000000002,0.2409
121,AUT,2014-Q1,0.2563471,0.2951333
122,AUT,2014-Q2,1.97332,0.2985667
123,AUT,2014-Q3,2.1569279999999997,0.1645667
124,AUT,2014-Q4,5.447072,0.08146667
125,AUT,2015-Q1,2.465348,0.04603333
126,AUT,2015-Q2,2.055791,-0.006533334
127,AUT,2015-Q3,1.656318,-0.0278
128,AUT,2015-Q4,1.527097,-0.08916666
129,AUT,2016-Q1,3.524424,-0.1860667
130,AUT,2016-Q2,2.150697,-0.2581
131,AUT,2016-Q3,2.028052,-0.2981
132,AUT,2016-Q4,0.8199008,-0.3125
133,AUT,2017-Q1,1.304878,-0.3278
134,AUT,2017-Q2,1.884423,-0.3299667
135,AUT,2017-Q3,2.171307,-0.3296333
136,AUT,2017-Q4,2.140699,-0.3288
137,AUT,2018-Q1,2.6276770000000003,-0.3283
138,BEL,2003-Q1,2.4441650000000004,2.6831
139,BEL,2003-Q2,4.466974,2.3619
140,BEL,2003-Q3,2.878038,2.1392330000000004
141,BEL,2003-Q4,4.304317,2.149633
142,BEL,2004-Q1,3.325864,2.062967
143,BEL,2004-Q2,2.7153490000000002,2.082467
144,BEL,2004-Q3,3.147005,2.1163
145,BEL,2004-Q4,3.8756690000000003,2.1636
146,BEL,2005-Q1,2.9083509999999997,2.140333
147,BEL,2005-Q2,3.1663349999999997,2.1246
148,BEL,2005-Q3,1.1428209999999999,2.1303330000000003
149,BEL,2005-Q4,1.162762,2.343467
150,BEL,2006-Q1,0.9902978000000001,2.611567
151,BEL,2006-Q2,0.5343135999999999,2.8895
152,BEL,2006-Q3,2.519919,3.221367
153,BEL,2006-Q4,3.566477,3.594467
154,BEL,2007-Q1,3.971546,3.820333
155,BEL,2007-Q2,2.877016,4.064833
156,BEL,2007-Q3,1.486009,4.5005
157,BEL,2007-Q4,-0.47581769999999995,4.724767
158,BEL,2008-Q1,7.086678,4.48
159,BEL,2008-Q2,-2.181741,4.860466000000001
160,BEL,2008-Q3,-4.344024,4.9818
161,BEL,2008-Q4,-4.560641,4.2146669999999995
162,BEL,2009-Q1,-2.331312,2.0117
163,BEL,2009-Q2,-1.724309,1.310633
164,BEL,2009-Q3,-0.9661156999999999,0.8692
165,BEL,2009-Q4,0.6735536999999999,0.7219
166,BEL,2010-Q1,0.09005503,0.6621667
167,BEL,2010-Q2,2.26767,0.6862666999999999
168,BEL,2010-Q3,3.597229,0.8749334000000001
169,BEL,2010-Q4,1.056797,1.020467
170,BEL,2011-Q1,-0.39365490000000003,1.093133
171,BEL,2011-Q2,-0.8786224,1.411633
172,BEL,2011-Q3,-1.9633619999999998,1.562067
173,BEL,2011-Q4,-1.047601,1.495567
174,BEL,2012-Q1,0.8849973,1.043
175,BEL,2012-Q2,1.306629,0.6960334
176,BEL,2012-Q3,-0.441366,0.3585667
177,BEL,2012-Q4,-1.957748,0.19513329999999998
178,BEL,2013-Q1,-1.776886,0.21146669999999998
179,BEL,2013-Q2,-1.6590599999999998,0.2068
180,BEL,2013-Q3,1.483809,0.2235
181,BEL,2013-Q4,0.6536215999999999,0.2409
182,BEL,2014-Q1,-0.4543629,0.2951333
183,BEL,2014-Q2,-0.161216,0.2985667
184,BEL,2014-Q3,-2.672365,0.1645667
185,BEL,2014-Q4,-0.1847241,0.08146667
186,BEL,2015-Q1,-2.629191,0.04603333
187,BEL,2015-Q2,0.44720459999999995,-0.006533334
188,BEL,2015-Q3,0.740958,-0.0278
189,BEL,2015-Q4,0.8303305000000001,-0.08916666
190,BEL,2016-Q1,2.283145,-0.1860667
191,BEL,2016-Q2,-0.01047305,-0.2581
192,BEL,2016-Q3,-0.5568013,-0.2981
193,BEL,2016-Q4,-1.269039,-0.3125
194,BEL,2017-Q1,-0.504235,-0.3278
195,BEL,2017-Q2,-0.9460279,-0.3299667
196,BEL,2017-Q3,0.6185421999999999,-0.3296333
197,BEL,2017-Q4,0.16784739999999998,-0.3288
198,BEL,2018-Q1,0.7437201,-0.3283
199,CAN,2001-Q1,3.638782,5.1373489999999995
200,CAN,2001-Q2,2.4609080000000003,4.489311
201,CAN,2001-Q3,1.351185,3.954969
202,CAN,2001-Q4,1.0493780000000001,2.432831
203,CAN,2002-Q1,2.3684220000000002,2.12353
204,CAN,2002-Q2,1.764809,2.600879
205,CAN,2002-Q3,1.329102,2.9123740000000002
206,CAN,2002-Q4,1.1811770000000001,2.85797
207,CAN,2003-Q1,1.0631979999999999,2.997635
208,CAN,2003-Q2,0.2137355,3.280159
209,CAN,2003-Q3,1.584177,2.8591740000000003
210,CAN,2003-Q4,1.684348,2.720714
211,CAN,2004-Q1,2.026186,2.33022
212,CAN,2004-Q2,2.637464,2.079297
213,CAN,2004-Q3,2.274765,2.221111
214,CAN,2004-Q4,2.1404330000000003,2.616905
215,CAN,2005-Q1,0.8164452,2.5908029999999997
216,CAN,2005-Q2,1.0028190000000001,2.584711
217,CAN,2005-Q3,2.132484,2.763667
218,CAN,2005-Q4,3.3392129999999995,3.2879050000000003
219,CAN,2006-Q1,1.7709439999999999,3.774147
220,CAN,2006-Q2,1.1370360000000002,4.266332
221,CAN,2006-Q3,1.247708,4.3478639999999995
222,CAN,2006-Q4,1.313908,4.320196
223,CAN,2007-Q1,0.9420463,4.342515000000001
224,CAN,2007-Q2,1.416968,4.416053
225,CAN,2007-Q3,0.2263619,4.915582
226,CAN,2007-Q4,0.45854140000000004,4.826312000000001
227,CAN,2008-Q1,0.8515943000000001,3.883121
228,CAN,2008-Q2,1.2553969999999999,3.261716
229,CAN,2008-Q3,0.9209502,3.404556
230,CAN,2008-Q4,-2.721493,2.813079
231,CAN,2009-Q1,-2.786284,1.294276
232,CAN,2009-Q2,-2.8793509999999998,0.6981984
233,CAN,2009-Q3,-3.3581339999999997,0.40074390000000004
234,CAN,2009-Q4,-2.767516,0.38207140000000006
235,CAN,2010-Q1,-3.2952529999999998,0.38048059999999995
236,CAN,2010-Q2,-3.5709779999999998,0.60507
237,CAN,2010-Q3,-4.862389,0.95
238,CAN,2010-Q4,-2.725658,1.167889
239,CAN,2011-Q1,-3.1442349999999997,1.1841110000000001
240,CAN,2011-Q2,-3.188581,1.1802290000000002
241,CAN,2011-Q3,-2.282443,1.157273
242,CAN,2011-Q4,-2.497175,1.155675
243,CAN,2012-Q1,-2.9811349999999996,1.1569479999999999
244,CAN,2012-Q2,-3.883551,1.162499
245,CAN,2012-Q3,-3.8405769999999997,1.16
246,CAN,2012-Q4,-3.703422,1.16
247,CAN,2013-Q1,-3.29506,1.16
248,CAN,2013-Q2,-3.385472,1.1606670000000001
249,CAN,2013-Q3,-3.021662,1.168424
250,CAN,2013-Q4,-3.186107,1.168606
251,CAN,2014-Q1,-2.487935,1.17
252,CAN,2014-Q2,-2.1463099999999997,1.1739680000000001
253,CAN,2014-Q3,-1.973955,1.17
254,CAN,2014-Q4,-2.993661,1.177945
255,CAN,2015-Q1,-4.01414,0.9676030999999999
256,CAN,2015-Q2,-3.5081050000000005,0.8920635
257,CAN,2015-Q3,-3.202105,0.6674531
258,CAN,2015-Q4,-3.620965,0.7634683000000001
259,CAN,2016-Q1,-3.7183339999999996,0.7985
260,CAN,2016-Q2,-3.6593720000000003,0.8335281999999999
261,CAN,2016-Q3,-3.3341089999999998,0.8138174
262,CAN,2016-Q4,-2.1686520000000002,0.8196667
263,CAN,2017-Q1,-2.641584,0.8649584000000001
264,CAN,2017-Q2,-2.7852189999999997,0.8231738000000001
265,CAN,2017-Q3,-3.339263,1.214212
266,CAN,2017-Q4,-3.024261,1.343083
267,CAN,2018-Q1,-3.553637,1.565604
268,CZE,2001-Q1,-6.443645,5.22
269,CZE,2001-Q2,-6.1241080000000006,5.043334
270,CZE,2001-Q3,-4.648296,5.41
271,CZE,2001-Q4,-2.2979950000000002,5.02
272,CZE,2002-Q1,-5.3141620000000005,4.383333
273,CZE,2002-Q2,-4.852530000000001,3.933333
274,CZE,2002-Q3,-5.65672,3.14
275,CZE,2002-Q4,-4.530256,2.74
276,CZE,2003-Q1,-3.518728,2.5
277,CZE,2003-Q2,-6.325305999999999,2.41
278,CZE,2003-Q3,-6.001703,2.123333
279,CZE,2003-Q4,-6.970539,2.07
280,CZE,2004-Q1,-4.176153,2.06
281,CZE,2004-Q2,-4.743336,2.183333
282,CZE,2004-Q3,-5.334558,2.586667
283,CZE,2004-Q4,-0.8679603000000001,2.6166669999999996
284,CZE,2005-Q1,-2.750999,2.286667
285,CZE,2005-Q2,-3.366029,1.8533330000000001
286,CZE,2005-Q3,-1.9650990000000002,1.79
287,CZE,2005-Q4,-0.4177617,2.106667
288,CZE,2006-Q1,-1.4065299999999998,2.0733330000000003
289,CZE,2006-Q2,-3.400168,2.13
290,CZE,2006-Q3,-1.9417240000000002,2.38
291,CZE,2006-Q4,-3.0754919999999997,2.6166669999999996
292,CZE,2007-Q1,-3.722833,2.576667
293,CZE,2007-Q2,-4.874691,2.766667
294,CZE,2007-Q3,-5.7956330000000005,3.27
295,CZE,2007-Q4,-4.035291,3.7766669999999998
296,CZE,2008-Q1,-1.515103,3.98
297,CZE,2008-Q2,-3.672846,4.153333
298,CZE,2008-Q3,0.05762437,3.91
299,CZE,2008-Q4,-2.37831,4.106667
300,CZE,2009-Q1,-3.3995230000000003,2.71
301,CZE,2009-Q2,-3.664917,2.3233330000000003
302,CZE,2009-Q3,-1.58423,1.9633330000000002
303,CZE,2009-Q4,-0.41553559999999995,1.77
304,CZE,2010-Q1,-1.082011,1.5
305,CZE,2010-Q2,-2.35472,1.31
306,CZE,2010-Q3,-7.688022999999999,1.23
307,CZE,2010-Q4,-3.167479,1.213333
308,CZE,2011-Q1,-0.2476158,1.206667
309,CZE,2011-Q2,-7.663714,1.21
310,CZE,2011-Q3,-0.12086980000000001,1.183333
311,CZE,2011-Q4,-0.40528109999999995,1.16
312,CZE,2012-Q1,-2.516591,1.2
313,CZE,2012-Q2,-0.3712777,1.23
314,CZE,2012-Q3,-1.199133,0.9766667
315,CZE,2012-Q4,-2.150941,0.5833333
316,CZE,2013-Q1,-3.4135440000000004,0.4966667
317,CZE,2013-Q2,0.7471688,0.46333329999999995
318,CZE,2013-Q3,0.27751170000000003,0.45666670000000004
319,CZE,2013-Q4,0.2221081,0.41
320,CZE,2014-Q1,2.343071,0.37
321,CZE,2014-Q2,-1.1334790000000001,0.3633333
322,CZE,2014-Q3,-0.9707199000000001,0.35
323,CZE,2014-Q4,0.5314718,0.3433333
324,CZE,2015-Q1,0.9750786,0.3266667
325,CZE,2015-Q2,-1.546905,0.31
326,CZE,2015-Q3,-0.8147496999999999,0.3066667
327,CZE,2015-Q4,2.351012,0.29
328,CZE,2016-Q1,3.9247,0.2866667
329,CZE,2016-Q2,1.849479,0.29
330,CZE,2016-Q3,1.4182489999999999,0.29
331,CZE,2016-Q4,-0.9169778000000001,0.29
332,CZE,2017-Q1,1.2419129999999998,0.28
333,CZE,2017-Q2,1.9783060000000001,0.2966667
334,CZE,2017-Q3,0.4439745,0.3966667
335,CZE,2017-Q4,0.6509746,0.6566666999999999
336,CZE,2018-Q1,-3.1825330000000003,0.8566666999999999
337,DNK,2005-Q1,4.328243,2.1904
338,DNK,2005-Q2,4.175103,2.1726
339,DNK,2005-Q3,4.35044,2.1707669999999997
340,DNK,2005-Q4,3.92181,2.3629330000000004
341,DNK,2006-Q1,4.2938160000000005,2.676567
342,DNK,2006-Q2,2.870835,2.993667
343,DNK,2006-Q3,3.873008,3.327267
344,DNK,2006-Q4,2.28172,3.725367
345,DNK,2007-Q1,0.17330739999999997,3.995967
346,DNK,2007-Q2,1.630796,4.2748669999999995
347,DNK,2007-Q3,1.4305860000000001,4.6418669999999995
348,DNK,2007-Q4,2.513678,4.857867
349,DNK,2008-Q1,2.181402,4.7118
350,DNK,2008-Q2,3.7333309999999997,5.1582669999999995
351,DNK,2008-Q3,3.816354,5.393267
352,DNK,2008-Q4,1.915823,5.811967
353,DNK,2009-Q1,3.312114,3.8524
354,DNK,2009-Q2,3.813854,2.645467
355,DNK,2009-Q3,3.042816,1.9215669999999998
356,DNK,2009-Q4,3.69751,1.564533
357,DNK,2010-Q1,5.810967,1.4077
358,DNK,2010-Q2,5.7411010000000005,1.229167
359,DNK,2010-Q3,7.390339,1.1417329999999999
360,DNK,2010-Q4,7.2699039999999995,1.213933
361,DNK,2011-Q1,7.711952,1.254433
362,DNK,2011-Q2,5.859152,1.459633
363,DNK,2011-Q3,6.285183999999999,1.567733
364,DNK,2011-Q4,6.4873199999999995,1.256267
365,DNK,2012-Q1,4.987874,0.9984666999999999
366,DNK,2012-Q2,7.016153,0.8291666999999999
367,DNK,2012-Q3,6.955719,0.3469667
368,DNK,2012-Q4,6.14916,0.3041667
369,DNK,2013-Q1,6.948982000000001,0.3026333
370,DNK,2013-Q2,8.005262,0.2528333
371,DNK,2013-Q3,8.075946,0.2692
372,DNK,2013-Q4,7.997151,0.2617
373,DNK,2014-Q1,8.077231,0.28
374,DNK,2014-Q2,8.036641,0.34
375,DNK,2014-Q3,10.01639,0.3433333
376,DNK,2014-Q4,9.536817,0.3
377,DNK,2015-Q1,10.4083,-0.11333330000000001
378,DNK,2015-Q2,8.093187,-0.19
379,DNK,2015-Q3,9.479814999999999,-0.08
380,DNK,2015-Q4,7.275208,-0.11333330000000001
381,DNK,2016-Q1,7.199057000000001,-0.09
382,DNK,2016-Q2,7.813797999999999,-0.1166667
383,DNK,2016-Q3,6.021294999999999,-0.19666670000000003
384,DNK,2016-Q4,8.239361,-0.19333329999999999
385,DNK,2017-Q1,9.225871000000001,-0.23666669999999998
386,DNK,2017-Q2,8.460461,-0.24
387,DNK,2017-Q3,7.445442,-0.2733333
388,DNK,2017-Q4,6.214078,-0.3066667
389,DNK,2018-Q1,4.910443,-0.30333330000000003
390,FIN,2001-Q1,8.497014,4.745033
391,FIN,2001-Q2,7.56838,4.590766
392,FIN,2001-Q3,7.443474,4.267833
393,FIN,2001-Q4,8.732861,3.4435
394,FIN,2002-Q1,8.663076,3.3622330000000002
395,FIN,2002-Q2,7.639904,3.446
396,FIN,2002-Q3,8.369896,3.357333
397,FIN,2002-Q4,8.229341999999999,3.1088
398,FIN,2003-Q1,4.7279349999999996,2.6831
399,FIN,2003-Q2,5.305085,2.3619
400,FIN,2003-Q3,4.5931809999999995,2.1392330000000004
401,FIN,2003-Q4,3.958525,2.149633
402,FIN,2004-Q1,6.030417,2.062967
403,FIN,2004-Q2,4.791539,2.082467
404,FIN,2004-Q3,5.262212,2.1163
405,FIN,2004-Q4,7.009163,2.1636
406,FIN,2005-Q1,3.4272739999999997,2.140333
407,FIN,2005-Q2,1.716141,2.1246
408,FIN,2005-Q3,3.1962490000000003,2.1303330000000003
409,FIN,2005-Q4,3.8426489999999998,2.343467
410,FIN,2006-Q1,3.408087,2.611567
411,FIN,2006-Q2,4.92061,2.8895
412,FIN,2006-Q3,3.0520959999999997,3.221367
413,FIN,2006-Q4,3.367029,3.594467
414,FIN,2007-Q1,3.0323689999999996,3.820333
415,FIN,2007-Q2,3.575028,4.064833
416,FIN,2007-Q3,4.295498,4.5005
417,FIN,2007-Q4,3.848176,4.724767
418,FIN,2008-Q1,5.044807,4.48
419,FIN,2008-Q2,2.111599,4.860466000000001
420,FIN,2008-Q3,0.4824742,4.9818
421,FIN,2008-Q4,0.7331041,4.2146669999999995
422,FIN,2009-Q1,3.676978,2.0117
423,FIN,2009-Q2,0.3333233,1.310633
424,FIN,2009-Q3,0.8694052,0.8692
425,FIN,2009-Q4,1.651762,0.7219
426,FIN,2010-Q1,2.290082,0.6621667
427,FIN,2010-Q2,1.008002,0.6862666999999999
428,FIN,2010-Q3,-0.5705504,0.8749334000000001
429,FIN,2010-Q4,1.671246,1.020467
430,FIN,2011-Q1,-0.4238799,1.093133
431,FIN,2011-Q2,-2.128907,1.411633
432,FIN,2011-Q3,-1.343499,1.562067
433,FIN,2011-Q4,-3.035415,1.495567
434,FIN,2012-Q1,-4.444497,1.043
435,FIN,2012-Q2,-0.9933204,0.6960334
436,FIN,2012-Q3,-2.144903,0.3585667
437,FIN,2012-Q4,-1.504238,0.19513329999999998
438,FIN,2013-Q1,-2.132589,0.21146669999999998
439,FIN,2013-Q2,-1.017757,0.2068
440,FIN,2013-Q3,-3.203837,0.2235
441,FIN,2013-Q4,-1.431082,0.2409
442,FIN,2014-Q1,-0.7320188,0.2951333
443,FIN,2014-Q2,-1.406514,0.2985667
444,FIN,2014-Q3,-3.264749,0.1645667
445,FIN,2014-Q4,-0.7620479,0.08146667
446,FIN,2015-Q1,-0.9328917,0.04603333
447,FIN,2015-Q2,-0.11220810000000002,-0.006533334
448,FIN,2015-Q3,-0.224917,-0.0278
449,FIN,2015-Q4,-1.6595209999999998,-0.08916666
450,FIN,2016-Q1,0.004163189,-0.1860667
451,FIN,2016-Q2,-0.1739144,-0.2581
452,FIN,2016-Q3,-0.4528503,-0.2981
453,FIN,2016-Q4,-0.7394218000000001,-0.3125
454,FIN,2017-Q1,0.325565,-0.3278
455,FIN,2017-Q2,0.06204981,-0.3299667
456,FIN,2017-Q3,0.7879078,-0.3296333
457,FIN,2017-Q4,1.6664290000000002,-0.3288
458,FIN,2018-Q1,0.49511289999999997,-0.3283
459,FRA,2001-Q1,1.6546290000000001,4.745033
460,FRA,2001-Q2,1.390542,4.590766
461,FRA,2001-Q3,1.2606959999999998,4.267833
462,FRA,2001-Q4,1.7436470000000002,3.4435
463,FRA,2002-Q1,1.43527,3.3622330000000002
464,FRA,2002-Q2,1.458995,3.446
465,FRA,2002-Q3,0.8055199000000001,3.357333
466,FRA,2002-Q4,1.021123,3.1088
467,FRA,2003-Q1,0.909877,2.6831
468,FRA,2003-Q2,0.636016,2.3619
469,FRA,2003-Q3,0.7560303,2.1392330000000004
470,FRA,2003-Q4,1.172085,2.149633
471,FRA,2004-Q1,0.9915844000000001,2.062967
472,FRA,2004-Q2,0.6373342,2.082467
473,FRA,2004-Q3,0.2316984,2.1163
